"Date","Price","Open","High","Low","Vol.","Change %"
"01/24/2017","1.400","1.419","1.428","1.391","4.90M","-1.34%"
"01/23/2017","1.419","1.428","1.475","1.400","3.21M","-0.63%"
"01/22/2017","1.428","1.438","1.438","1.410","2.03M","1.28%"
"01/19/2017","1.410","1.466","1.503","1.400","9.64M","-3.82%"
"01/18/2017","1.466","1.466","1.512","1.456","6.83M","0.00%"
"01/17/2017","1.466","1.438","1.540","1.410","21.99M","2.66%"
"01/16/2017","1.428","1.466","1.466","1.428","2.15M","-4.42%"
"01/15/2017","1.494","1.494","1.494","1.456","1.82M","0.00%"
"01/12/2017","1.494","1.512","1.540","1.456","5.72M","0.67%"
"01/11/2017","1.484","1.456","1.503","1.419","6.24M","2.56%"
"01/10/2017","1.447","1.522","1.550","1.447","8.67M","-6.65%"
"01/09/2017","1.550","1.540","1.634","1.522","40.15M","7.79%"
"01/08/2017","1.438","1.260","1.438","1.260","26.43M","14.95%"
"01/05/2017","1.251","1.251","1.260","1.251","1.01M","0.00%"
"01/04/2017","1.251","1.251","1.251","1.242","379.23K","0.00%"
"01/03/2017","1.251","1.232","1.260","1.232","860.27K","0.72%"
"01/02/2017","1.242","1.232","1.279","1.232","2.14M","0.00%"
"12/29/2016","1.242","1.232","1.242","1.232","362.60K","0.81%"
"12/28/2016","1.232","1.232","1.251","1.232","1.99M","0.00%"
"12/27/2016","1.232","1.251","1.251","1.232","1.84M","-1.52%"
"12/26/2016","1.251","1.242","1.251","1.232","805.91K","0.00%"
"12/25/2016","1.251","1.232","1.251","1.232","194.63K","0.00%"
"12/22/2016","1.251","1.251","1.251","1.242","547.89K","0.00%"
"12/21/2016","1.251","1.232","1.251","1.232","137.49K","0.72%"
"12/20/2016","1.242","1.232","1.242","1.223","305.49K","0.00%"
"12/19/2016","1.242","1.242","1.251","1.232","806.60K","0.81%"
"12/18/2016","1.232","1.260","1.260","1.232","1.06M","-0.81%"
"12/15/2016","1.242","1.260","1.260","1.232","20.34M","-1.43%"
"12/14/2016","1.260","1.270","1.270","1.251","11.81M","-1.49%"
"12/13/2016","1.279","1.279","1.279","1.270","760.43K","0.71%"
"12/12/2016","1.270","1.279","1.288","1.270","728.48K","0.00%"
"12/08/2016","1.270","1.270","1.279","1.260","871.64K","0.79%"
"12/07/2016","1.260","1.260","1.270","1.260","456.35K","-0.79%"
"12/06/2016","1.270","1.260","1.270","1.242","920.12K","-0.70%"
"12/05/2016","1.279","1.279","1.288","1.270","229.33K","0.00%"
"12/04/2016","1.279","1.279","1.288","1.279","140.92K","0.00%"
"11/30/2016","1.279","1.288","1.288","1.251","106.61K","0.71%"
"11/29/2016","1.270","1.288","1.288","1.270","165.05K","-0.70%"
"11/28/2016","1.279","1.307","1.307","1.270","212.53K","-2.14%"
"11/27/2016","1.307","1.288","1.326","1.288","2.37M","3.73%"
"11/24/2016","1.260","1.279","1.307","1.260","2.40M","-2.17%"
"11/23/2016","1.288","1.242","1.326","1.242","10.03M","3.70%"
"11/22/2016","1.242","1.214","1.251","1.204","99.95M","0.81%"
"11/21/2016","1.232","1.232","1.242","1.223","245.20K","0.74%"
"11/20/2016","1.223","1.251","1.251","1.223","2.67M","-0.73%"
"11/17/2016","1.232","1.242","1.251","1.223","3.24M","-1.52%"
"11/16/2016","1.251","1.251","1.251","1.242","252.18K","0.00%"
"11/15/2016","1.251","1.251","1.270","1.232","997.05K","0.00%"
"11/14/2016","1.251","1.307","1.307","1.242","51.42M","-3.62%"
"11/13/2016","1.298","1.307","1.307","1.298","19.39M","-0.69%"
"11/10/2016","1.307","1.335","1.335","1.307","47.49M","-2.10%"
"11/09/2016","1.335","1.307","1.335","1.298","5.95M","0.68%"
"11/08/2016","1.326","1.307","1.326","1.307","530.11K","0.00%"
"11/07/2016","1.326","1.335","1.335","1.316","40.24M","0.00%"
"11/06/2016","1.326","1.316","1.326","1.307","681.43K","0.76%"
"11/03/2016","1.316","1.335","1.335","1.316","175.57K","-2.81%"
"11/02/2016","1.354","1.344","1.354","1.326","1.23M","0.74%"
"11/01/2016","1.344","1.335","1.354","1.335","615.45K","0.00%"
"10/31/2016","1.344","1.354","1.354","1.335","1.31M","-1.39%"
"10/30/2016","1.363","1.372","1.391","1.354","1.04M","-0.66%"
"10/26/2016","1.372","1.382","1.382","1.354","1.98M","-2.00%"
"10/25/2016","1.400","1.372","1.400","1.372","5.14M","0.00%"
"10/24/2016","1.400","1.363","1.400","1.363","1.42M","0.65%"
"10/23/2016","1.391","1.344","1.391","1.344","1.64M","2.73%"
"10/20/2016","1.354","1.391","1.428","1.354","4.07M","-2.66%"
"10/19/2016","1.391","1.391","1.400","1.363","1.48M","-0.64%"
"10/18/2016","1.400","1.382","1.400","1.382","23.05M","1.30%"
"10/17/2016","1.382","1.363","1.382","1.363","328.59K","0.00%"
"10/16/2016","1.382","1.363","1.400","1.354","563.20K","1.39%"
"10/13/2016","1.363","1.363","1.372","1.363","113.38K","-1.37%"
"10/12/2016","1.382","1.372","1.400","1.372","138.72K","-0.65%"
"10/11/2016","1.391","1.363","1.391","1.363","403.64K","0.65%"
"10/10/2016","1.382","1.363","1.382","1.354","523.09K","0.00%"
"10/09/2016","1.382","1.372","1.382","1.372","428.28K","-1.29%"
"10/06/2016","1.400","1.400","1.400","1.372","854.78K","0.00%"
"10/05/2016","1.400","1.382","1.400","1.363","367.90K","0.00%"
"10/04/2016","1.400","1.363","1.400","1.363","568.58K","0.00%"
"10/03/2016","1.400","1.382","1.400","1.372","189.47K","0.00%"
"09/29/2016","1.400","1.391","1.400","1.382","56.30M","0.65%"
"09/28/2016","1.391","1.400","1.400","1.391","920.86K","-0.64%"
"09/27/2016","1.400","1.400","1.400","1.391","344.17K","-0.71%"
"09/26/2016","1.410","1.400","1.410","1.400","297.48K","-0.63%"
"09/25/2016","1.419","1.400","1.419","1.400","517.85K","0.00%"
"09/22/2016","1.419","1.410","1.419","1.391","1.47M","0.00%"
"09/21/2016","1.419","1.400","1.419","1.400","52.27K","0.00%"
"09/20/2016","1.419","1.410","1.419","1.391","738.62K","1.36%"
"09/19/2016","1.400","1.400","1.419","1.400","1.35M","-1.34%"
"09/18/2016","1.419","1.447","1.447","1.400","4.38M","-3.21%"
"09/15/2016","1.466","1.428","1.466","1.428","63.53M","1.31%"
"09/08/2016","1.447","1.447","1.447","1.428","136.41K","0.00%"
"09/07/2016","1.447","1.428","1.447","1.419","313.06K","0.00%"
"09/06/2016","1.447","1.438","1.466","1.419","739.90K","0.00%"
"09/05/2016","1.447","1.438","1.447","1.428","379.92K","-1.30%"
"09/04/2016","1.466","1.447","1.466","1.400","2.38M","0.00%"
"09/01/2016","1.466","1.447","1.466","1.438","1.21M","1.95%"
"08/31/2016","1.438","1.456","1.466","1.428","371.16K","-1.24%"
"08/30/2016","1.456","1.428","1.466","1.428","1.42M","1.25%"
"08/29/2016","1.438","1.410","1.438","1.410","1.82M","0.00%"
"08/28/2016","1.438","1.456","1.456","1.400","1.52M","-1.24%"
"08/25/2016","1.456","1.428","1.456","1.400","2.73M","-1.29%"
"08/24/2016","1.475","1.456","1.475","1.447","447.16K","0.61%"
"08/23/2016","1.466","1.466","1.466","1.400","514.16K","-0.61%"
"08/22/2016","1.475","1.484","1.484","1.456","46.92K","-1.27%"
"08/21/2016","1.494","1.466","1.494","1.456","462.68K","2.61%"
"08/18/2016","1.456","1.484","1.484","1.456","1.57M","-3.13%"
"08/17/2016","1.503","1.503","1.503","1.475","473.67K","0.60%"
"08/16/2016","1.494","1.494","1.522","1.475","1.53M","0.00%"
"08/14/2016","1.494","1.466","1.494","1.466","360.87K","0.00%"
"08/11/2016","1.494","1.466","1.494","1.466","29.72K","-0.60%"
"08/10/2016","1.503","1.484","1.503","1.466","506.78K","0.00%"
"08/09/2016","1.503","1.503","1.503","1.475","197.16K","0.00%"
"08/08/2016","1.503","1.494","1.503","1.494","313.82K","0.00%"
"08/07/2016","1.503","1.512","1.512","1.494","131.58K","-0.60%"
"08/04/2016","1.512","1.494","1.512","1.484","1.20M","0.00%"
"08/03/2016","1.512","1.503","1.512","1.484","76.44K","0.00%"
"08/02/2016","1.512","1.494","1.512","1.494","91.00K","0.00%"
"08/01/2016","1.512","1.484","1.512","1.484","30.60K","0.00%"
"07/31/2016","1.512","1.494","1.512","1.494","46.28K","-0.66%"
"07/28/2016","1.522","1.484","1.522","1.484","83.77K","0.00%"
"07/27/2016","1.522","1.522","1.522","1.503","258.54K","0.00%"
"07/26/2016","1.522","1.503","1.522","1.503","111.97K","0.00%"
"07/25/2016","1.522","1.522","1.522","1.494","74.63K","-0.59%"
"07/24/2016","1.531","1.503","1.531","1.494","471.85K","0.00%"
"07/21/2016","1.531","1.531","1.540","1.503","967.83K","-0.58%"
"07/20/2016","1.540","1.512","1.540","1.512","168.45K","1.18%"
"07/19/2016","1.522","1.540","1.540","1.522","644.14K","-1.81%"
"07/18/2016","1.550","1.540","1.559","1.540","286.77K","0.65%"
"07/17/2016","1.540","1.550","1.550","1.531","307.66K","-1.22%"
"07/14/2016","1.559","1.568","1.578","1.531","1.59M","0.58%"
"07/12/2016","1.550","1.559","1.568","1.531","1.58M","-2.33%"
"07/11/2016","1.587","1.559","1.587","1.559","993.15K","0.00%"
"07/10/2016","1.587","1.531","1.596","1.531","34.48M","-0.56%"
"07/04/2016","1.596","1.587","1.596","1.568","37.08K","0.57%"
"07/03/2016","1.587","1.540","1.587","1.531","154.43K","2.39%"
"06/30/2016","1.550","1.596","1.596","1.550","3.51K","-2.33%"
"06/29/2016","1.587","1.587","1.587","1.587","21.96K","-0.56%"
"06/28/2016","1.596","1.596","1.596","1.540","156.02K","0.00%"
"06/27/2016","1.596","1.531","1.596","1.531","164.14K","0.00%"
"06/26/2016","1.596","1.540","1.596","1.522","265.80K","0.00%"
"06/23/2016","1.596","1.568","1.596","1.568","115.69K","1.79%"
"06/22/2016","1.568","1.568","1.568","1.568","160.56K","-2.37%"
"06/20/2016","1.606","1.568","1.606","1.540","331.25K","2.42%"
"06/19/2016","1.568","1.559","1.568","1.559","47.37K","-2.37%"
"06/16/2016","1.606","1.568","1.606","1.559","190.55K","-0.56%"
"06/15/2016","1.615","1.550","1.615","1.550","98.55K","3.00%"
"06/14/2016","1.568","1.596","1.596","1.568","7.82K","0.00%"
"06/13/2016","1.568","1.559","1.568","1.559","16.71K","-1.20%"
"06/12/2016","1.587","1.550","1.596","1.550","9.13M","-1.73%"
"06/09/2016","1.615","1.587","1.634","1.587","68.94K","-1.16%"
"06/07/2016","1.634","1.624","1.634","1.587","217.97K","0.00%"
"06/06/2016","1.634","1.634","1.634","1.559","58.96K","0.00%"
"06/05/2016","1.634","1.494","1.634","1.494","486.38K","6.10%"
"06/02/2016","1.540","1.559","1.624","1.512","359.31K","-4.11%"
"06/01/2016","1.606","1.587","1.606","1.568","400.71K","3.61%"
"05/31/2016","1.550","1.522","1.634","1.512","560.39K","0.65%"
"05/30/2016","1.540","1.578","1.578","1.540","57.64K","-1.22%"
"05/29/2016","1.559","1.568","1.578","1.550","94.14K","0.00%"
"05/26/2016","1.559","1.531","1.587","1.531","202.42K","1.23%"
"05/25/2016","1.540","1.540","1.578","1.540","320.45K","-2.96%"
"05/24/2016","1.587","1.531","1.587","1.531","330.58K","0.00%"
"05/23/2016","1.587","1.531","1.587","1.531","344.24K","-2.28%"
"05/22/2016","1.624","1.643","1.652","1.615","60.35K","-3.91%"
"05/19/2016","1.690","1.680","1.708","1.680","60.59K","0.00%"
"05/18/2016","1.690","1.708","1.727","1.680","48.18K","4.19%"
"05/17/2016","1.622","1.571","1.622","1.571","78.71K","0.50%"
"05/16/2016","1.614","1.630","1.656","1.529","94.88K","-1.53%"
"05/15/2016","1.639","1.639","1.647","1.639","63.19K","0.00%"
"05/12/2016","1.639","1.639","1.664","1.639","8.01K","-1.50%"
"05/11/2016","1.664","1.614","1.664","1.614","106.67K","1.53%"
"05/09/2016","1.639","1.630","1.639","1.571","221.87K","0.00%"
"05/08/2016","1.639","1.622","1.690","1.622","42.49K","0.55%"
"05/04/2016","1.630","1.546","1.630","1.537","71.28K","0.00%"
"05/03/2016","1.630","1.588","1.681","1.588","79.46K","-4.00%"
"05/02/2016","1.698","1.630","1.698","1.630","75.47K","1.49%"
"05/01/2016","1.673","1.673","1.673","1.673","17.13K","-1.01%"
"04/28/2016","1.690","1.673","1.690","1.673","66.17K","1.02%"
"04/27/2016","1.673","1.707","1.707","1.673","63.71K","-1.47%"
"04/26/2016","1.698","1.732","1.732","1.698","195.18K","-2.92%"
"04/25/2016","1.749","1.758","1.783","1.749","86.77K","-0.51%"
"04/24/2016","1.758","1.758","1.758","1.758","94.24K","-0.45%"
"04/21/2016","1.766","1.775","1.809","1.758","56.84K","3.52%"
"04/20/2016","1.706","1.683","1.778","1.667","346.83K","0.00%"
"04/19/2016","1.706","1.627","1.706","1.619","454.85K","5.90%"
"04/18/2016","1.611","1.587","1.627","1.587","147.27K","-0.49%"
"04/17/2016","1.619","1.619","1.643","1.603","68.55K","-0.49%"
"04/14/2016","1.627","1.627","1.651","1.627","157.31K","-0.49%"
"04/13/2016","1.635","1.627","1.722","1.627","212.81K","-0.49%"
"04/12/2016","1.643","1.627","1.643","1.627","169.59K","0.98%"
"04/11/2016","1.627","1.619","1.635","1.619","75.75K","-0.49%"
"04/10/2016","1.635","1.659","1.667","1.619","147.59K","-1.92%"
"04/07/2016","1.667","1.627","1.667","1.627","111.54K","2.46%"
"04/06/2016","1.627","1.627","1.635","1.627","106.11K","0.00%"
"04/05/2016","1.627","1.635","1.659","1.627","191.63K","0.00%"
"04/04/2016","1.627","1.627","1.627","1.627","8.08K","-2.40%"
"04/03/2016","1.667","1.643","1.667","1.619","139.47K","-0.95%"
"03/31/2016","1.683","1.651","1.683","1.635","727.45K","1.94%"
"03/30/2016","1.651","1.651","1.651","1.651","2.68K","0.49%"
"03/29/2016","1.643","1.635","1.690","1.635","54.14K","0.49%"
"03/28/2016","1.635","1.635","1.635","1.635","20.72K","0.00%"
"03/27/2016","1.635","1.643","1.643","1.635","156.11K","-0.49%"
"03/24/2016","1.643","1.643","1.651","1.643","64.91K","-0.96%"
"03/23/2016","1.659","1.698","1.730","1.643","93.64K","-2.30%"
"03/22/2016","1.698","1.635","1.698","1.635","178.37K","1.86%"
"03/20/2016","1.667","1.667","1.667","1.667","5.95K","2.46%"
"03/17/2016","1.627","1.603","1.627","1.603","32.89K","-2.40%"
"03/16/2016","1.667","1.611","1.667","1.611","34.07K","-0.48%"
"03/15/2016","1.675","1.627","1.675","1.627","88.11K","0.00%"
"03/14/2016","1.675","1.675","1.675","1.675","1.26K","1.95%"
"03/13/2016","1.643","1.611","1.643","1.611","56.22K","-4.59%"
"03/10/2016","1.722","1.706","1.722","1.556","228.31K","0.00%"
"03/09/2016","1.722","1.722","1.746","1.714","232.06K","-3.58%"
"03/08/2016","1.786","1.722","1.786","1.722","18.21K","1.82%"
"03/07/2016","1.754","1.754","1.754","1.754","4.88K","0.46%"
"03/06/2016","1.746","1.746","1.810","1.746","105.21K","0.00%"
"03/03/2016","1.746","1.778","1.825","1.746","127.63K","0.00%"
"03/02/2016","1.746","1.786","1.786","1.746","151.62K","0.00%"
"03/01/2016","1.746","1.746","1.746","1.746","5.35K","-0.46%"
"02/29/2016","1.754","1.849","1.849","1.754","225.16K","-4.73%"
"02/28/2016","1.841","1.754","1.841","1.754","18.61K","5.44%"
"02/25/2016","1.746","1.825","1.841","1.746","176.51K","-4.33%"
"02/24/2016","1.825","1.825","1.865","1.825","32.21K","0.00%"
"02/23/2016","1.825","1.841","1.841","1.825","71.19K","0.00%"
"02/22/2016","1.825","1.825","1.841","1.817","115.23K","0.44%"
"02/21/2016","1.817","1.841","1.841","1.817","1.10M","-4.62%"
"02/18/2016","1.905","1.825","1.905","1.825","1.00M","6.66%"
"02/17/2016","1.786","1.762","1.786","1.762","10.04K","-2.56%"
"02/16/2016","1.833","1.825","1.889","1.825","31.28K","0.44%"
"02/15/2016","1.825","1.897","1.984","1.786","1.83M","-4.20%"
"02/14/2016","1.905","1.841","1.905","1.817","15.85K","2.14%"
"02/11/2016","1.865","1.889","1.984","1.865","981.64K","-2.10%"
"02/10/2016","1.905","1.730","1.905","1.730","1.34M","8.61%"
"02/09/2016","1.754","1.706","1.849","1.706","531.71K","-1.79%"
"02/08/2016","1.786","1.706","1.786","1.706","365.63K","3.72%"
"02/07/2016","1.722","1.683","1.738","1.675","32.56K","-1.37%"
"02/04/2016","1.746","1.683","1.746","1.667","543.09K","3.74%"
"02/03/2016","1.683","1.675","1.770","1.667","121.51K","-1.35%"
"02/02/2016","1.706","1.706","1.794","1.706","11.72K","1.37%"
"02/01/2016","1.683","1.690","1.714","1.675","32.73K","-1.81%"
"01/31/2016","1.714","1.698","1.825","1.698","1.21M","-1.83%"
"01/28/2016","1.746","1.667","1.746","1.659","277.20K","7.31%"
"01/27/2016","1.627","1.643","1.667","1.627","107.67K","0.49%"
"01/26/2016","1.619","1.627","1.683","1.619","60.20K","-0.98%"
"01/25/2016","1.635","1.635","1.635","1.635","63.67K","-2.85%"
"01/24/2016","1.683","1.746","1.746","1.635","79.66K","-3.61%"
"01/21/2016","1.746","1.667","1.746","1.595","775.96K","3.31%"
"01/19/2016","1.690","1.611","1.706","1.611","50.36K","0.00%"
"01/18/2016","1.690","1.587","1.746","1.587","1.11M","1.38%"
"01/17/2016","1.667","1.611","1.746","1.611","70.24K","-4.52%"
"01/14/2016","1.746","1.595","1.746","1.556","291.15K","5.75%"
"01/13/2016","1.651","1.667","1.667","1.651","68.12K","-0.96%"
"01/12/2016","1.667","1.690","1.690","1.667","38.87K","-1.83%"
"01/11/2016","1.698","1.698","1.698","1.675","57.90K","0.47%"
"01/10/2016","1.690","1.667","1.706","1.667","42.34K","1.38%"
"01/07/2016","1.667","1.627","1.746","1.627","452.88K","1.46%"
"01/06/2016","1.643","1.603","1.706","1.603","267.21K","2.50%"
"01/05/2016","1.603","1.635","1.635","1.603","30.83K","-1.96%"
"01/04/2016","1.635","1.651","1.667","1.635","51.52K","-0.97%"
"01/03/2016","1.651","1.667","1.667","1.651","4.36K","0.49%"
"12/31/2015","1.643","1.643","1.643","1.643","12.11K","0.00%"
"12/30/2015","1.643","1.643","1.667","1.635","25.50K","-1.44%"
"12/29/2015","1.667","1.635","1.667","1.635","85.59K","0.97%"
"12/28/2015","1.651","1.651","1.659","1.651","52.95K","-4.57%"
"12/27/2015","1.730","1.659","1.730","1.659","24.53K","4.28%"
"12/23/2015","1.659","1.683","1.683","1.659","12.86K","-2.75%"
"12/22/2015","1.706","1.683","1.714","1.683","72.77K","2.34%"
"12/21/2015","1.667","1.667","1.714","1.659","165.40K","0.48%"
"12/20/2015","1.659","1.627","1.667","1.603","183.10K","-4.98%"
"12/17/2015","1.746","1.627","1.746","1.595","543.41K","7.31%"
"12/16/2015","1.627","1.556","1.706","1.556","875.74K","4.56%"
"12/15/2015","1.556","1.540","1.587","1.540","107.55K","1.04%"
"12/14/2015","1.540","1.540","1.548","1.540","15.90K","0.00%"
"12/13/2015","1.540","1.548","1.587","1.508","296.82K","-0.52%"
"12/10/2015","1.548","1.548","1.548","1.548","5.35K","1.04%"
"12/09/2015","1.532","1.548","1.548","1.532","99.79K","0.00%"
"12/08/2015","1.532","1.532","1.587","1.532","306.22K","-0.52%"
"12/07/2015","1.540","1.508","1.579","1.508","127.41K","-2.47%"
"12/06/2015","1.579","1.532","1.579","1.508","135.65K","1.48%"
"11/30/2015","1.556","1.587","1.667","1.556","43.32M","-6.66%"
"11/29/2015","1.667","1.587","1.667","1.524","8.66M","9.38%"
"11/26/2015","1.524","1.532","1.587","1.524","64.54K","-3.97%"
"11/25/2015","1.587","1.524","1.587","1.516","166.84K","0.00%"
"11/24/2015","1.587","1.579","1.587","1.579","1.19M","0.00%"
"11/23/2015","1.587","1.492","1.587","1.492","31.10M","0.51%"
"11/22/2015","1.579","1.548","1.587","1.476","448.93K","-0.50%"
"11/19/2015","1.587","1.468","1.587","1.452","281.02K","9.30%"
"11/18/2015","1.452","1.468","1.468","1.437","86.94K","-3.71%"
"11/17/2015","1.508","1.508","1.587","1.508","6.43M","1.62%"
"11/16/2015","1.484","1.484","1.484","1.484","2.67K","-6.02%"
"11/15/2015","1.579","1.452","1.579","1.452","271.97K","0.00%"
"11/12/2015","1.579","1.429","1.587","1.429","6.55M","10.50%"
"11/11/2015","1.429","1.381","1.429","1.381","212.28K","-0.56%"
"11/10/2015","1.437","1.397","1.444","1.397","285.03K","0.56%"
"11/09/2015","1.429","1.397","1.444","1.397","20.73K","0.00%"
"11/08/2015","1.429","1.429","1.429","1.413","123.82K","-0.56%"
"11/05/2015","1.437","1.389","1.437","1.389","56.90K","0.56%"
"11/04/2015","1.429","1.437","1.437","1.429","209.34K","-0.56%"
"11/03/2015","1.437","1.444","1.476","1.437","54.32K","0.00%"
"11/02/2015","1.437","1.429","1.484","1.421","95.19K","0.56%"
"11/01/2015","1.429","1.429","1.508","1.429","392.62K","-0.56%"
"10/29/2015","1.437","1.476","1.476","1.429","49.08K","-1.03%"
"10/28/2015","1.452","1.460","1.460","1.452","7.51K","-1.09%"
"10/27/2015","1.468","1.468","1.468","1.468","28.91K","0.00%"
"10/26/2015","1.468","1.500","1.500","1.468","133.81K","-1.08%"
"10/22/2015","1.484","1.476","1.484","1.476","110.88K","1.64%"
"10/21/2015","1.460","1.452","1.508","1.452","253.82K","0.00%"
"10/20/2015","1.460","1.468","1.468","1.460","147.36K","-1.08%"
"10/19/2015","1.476","1.476","1.508","1.468","667.46K","0.54%"
"10/18/2015","1.468","1.500","1.500","1.468","108.36K","0.55%"
"10/14/2015","1.460","1.452","1.492","1.452","39.94K","0.00%"
"10/13/2015","1.460","1.452","1.460","1.444","214.89K","-0.54%"
"10/12/2015","1.468","1.508","1.508","1.468","71.83K","1.66%"
"10/11/2015","1.444","1.508","1.508","1.444","257.27K","-1.63%"
"10/08/2015","1.468","1.468","1.508","1.452","177.88K","-1.61%"
"10/07/2015","1.492","1.508","1.556","1.468","8.50M","1.63%"
"10/06/2015","1.468","1.500","1.508","1.468","153.10K","2.73%"
"10/04/2015","1.429","1.421","1.492","1.413","400.36K","0.56%"
"10/01/2015","1.421","1.468","1.468","1.405","260.01K","2.30%"
"09/30/2015","1.389","1.365","1.492","1.365","90.72K","-1.14%"
"09/29/2015","1.405","1.484","1.484","1.405","20.12K","-2.23%"
"09/28/2015","1.437","1.437","1.437","1.437","56.33K","-0.48%"
"09/27/2015","1.444","1.437","1.444","1.437","36.16K","-0.55%"
"09/22/2015","1.452","1.484","1.492","1.437","330.33K","-1.63%"
"09/21/2015","1.476","1.484","1.484","1.421","12.85K","3.29%"
"09/20/2015","1.429","1.484","1.484","1.413","103.23K","-2.66%"
"09/17/2015","1.468","1.373","1.468","1.373","513.89K","8.82%"
"09/16/2015","1.349","1.365","1.429","1.341","27.46K","0.60%"
"09/15/2015","1.341","1.373","1.373","1.341","35.65K","-2.33%"
"09/14/2015","1.373","1.381","1.381","1.373","49.54K","-1.15%"
"09/13/2015","1.389","1.405","1.452","1.389","75.07K","-1.14%"
"09/10/2015","1.405","1.365","1.452","1.365","19.25K","-1.13%"
"09/09/2015","1.421","1.444","1.468","1.421","116.26K","-0.56%"
"09/08/2015","1.429","1.429","1.429","1.397","19.87K","0.00%"
"09/07/2015","1.429","1.429","1.429","1.429","31.83K","0.00%"
"09/06/2015","1.429","1.381","1.452","1.381","93.70K","-1.04%"
"09/03/2015","1.444","1.508","1.508","1.444","192.93K","-1.10%"
"09/02/2015","1.460","1.389","1.564","1.381","12.49M","1.11%"
"09/01/2015","1.444","1.508","1.508","1.437","431.54K","-4.24%"
"08/31/2015","1.508","1.492","1.508","1.452","221.49K","1.62%"
"08/30/2015","1.484","1.524","1.524","1.484","38.71K","0.54%"
"08/27/2015","1.476","1.444","1.532","1.444","202.47K","0.00%"
"08/26/2015","1.476","1.492","1.540","1.468","8.27M","-0.54%"
"08/25/2015","1.484","1.460","1.595","1.389","12.29M","3.85%"
"08/24/2015","1.429","1.190","1.460","1.190","821.69K","9.08%"
"08/23/2015","1.310","1.349","1.389","1.294","152.75K","-7.81%"
"08/20/2015","1.421","1.421","1.421","1.421","5.35K","-4.76%"
"08/19/2015","1.492","1.397","1.492","1.373","179.40K","1.63%"
"08/18/2015","1.468","1.484","1.484","1.468","257.26K","-3.67%"
"08/17/2015","1.524","1.492","1.524","1.492","18.27K","2.14%"
"08/16/2015","1.492","1.492","1.524","1.484","77.79K","0.00%"
"08/13/2015","1.492","1.492","1.500","1.492","12.91K","0.00%"
"08/12/2015","1.492","1.492","1.492","1.492","53.87K","-0.53%"
"08/11/2015","1.500","1.500","1.500","1.500","19.83K","0.00%"
"08/10/2015","1.500","1.508","1.540","1.500","38.76K","-0.53%"
"08/09/2015","1.508","1.492","1.540","1.492","7.99M","0.00%"
"08/06/2015","1.508","1.524","1.524","1.508","15.36K","-2.08%"
"08/05/2015","1.540","1.524","1.548","1.516","9.64M","0.52%"
"08/04/2015","1.532","1.516","1.532","1.508","158.71K","1.06%"
"08/03/2015","1.516","1.516","1.516","1.516","352.09K","-0.52%"
"08/02/2015","1.524","1.532","1.532","1.524","69.05K","-1.04%"
"07/30/2015","1.540","1.532","1.540","1.532","59.21K","-1.53%"
"07/29/2015","1.564","1.540","1.564","1.532","329.41K","0.00%"
"07/28/2015","1.564","1.532","1.579","1.532","227.89K","0.51%"
"07/27/2015","1.556","1.540","1.571","1.532","124.90K","1.57%"
"07/26/2015","1.532","1.532","1.579","1.532","448.71K","-0.52%"
"07/23/2015","1.540","1.532","1.540","1.532","25.48K","-0.52%"
"07/22/2015","1.548","1.540","1.571","1.532","251.19K","0.52%"
"07/21/2015","1.540","1.540","1.556","1.532","121.19K","-1.53%"
"07/20/2015","1.564","1.556","1.564","1.556","78.56K","-0.45%"
"07/15/2015","1.571","1.548","1.571","1.540","445.16K","2.01%"
"07/14/2015","1.540","1.548","1.564","1.532","143.76K","-0.52%"
"07/13/2015","1.548","1.579","1.579","1.532","125.94K","-1.96%"
"07/12/2015","1.579","1.571","1.603","1.548","1.00M","0.96%"
"07/09/2015","1.564","1.556","1.564","1.548","217.58K","0.51%"
"07/08/2015","1.556","1.524","1.556","1.516","539.38K","2.64%"
"07/07/2015","1.516","1.516","1.548","1.516","94.54K","-2.07%"
"07/06/2015","1.548","1.516","1.548","1.516","18.90K","0.00%"
"07/05/2015","1.548","1.540","1.548","1.532","44.23K","0.52%"
"07/02/2015","1.540","1.548","1.548","1.540","237.00K","-2.96%"
"07/01/2015","1.587","1.500","1.587","1.500","835.87K","6.37%"
"06/30/2015","1.492","1.556","1.556","1.492","296.13K","-1.06%"
"06/29/2015","1.508","1.532","1.532","1.508","274.82K","0.00%"
"06/28/2015","1.508","1.540","1.548","1.508","285.03K","-3.08%"
"06/25/2015","1.556","1.548","1.556","1.548","74.46K","0.52%"
"06/24/2015","1.548","1.548","1.556","1.548","184.17K","-1.02%"
"06/23/2015","1.564","1.571","1.571","1.556","401.34K","0.51%"
"06/22/2015","1.556","1.595","1.595","1.556","571.02K","-2.45%"
"06/21/2015","1.595","1.548","1.595","1.532","526.72K","0.50%"
"06/18/2015","1.587","1.532","1.587","1.532","89.82K","2.52%"
"06/17/2015","1.548","1.548","1.548","1.548","102.04K","-1.02%"
"06/16/2015","1.564","1.571","1.587","1.564","275.10K","0.51%"
"06/15/2015","1.556","1.571","1.595","1.548","2.19M","-1.95%"
"06/14/2015","1.587","1.587","1.595","1.516","247.96K","2.52%"
"06/11/2015","1.548","1.587","1.603","1.548","225.28K","-2.46%"
"06/10/2015","1.587","1.548","1.619","1.532","851.23K","0.51%"
